res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
6312,0,2,1
6313,0,3,1
6314,1,4,1
6315,1,5,1
6316,3,1,1
6317,0,2,1
6318,0,3,1
6319,3,4,1
6320,1,5,1
6321,4,1,1
6322,1,2,1
6323,1,3,1
6324,2,4,1
6325,2,5,1
6326,3,1,1
6327,1,2,1
6328,0,3,1
6329,3,4,1
6330,1,5,1
6331,4,1,1
6332,1,2,1
6333,0,3,1
6334,2,4,1
6335,3,5,1
6336,3,1,1
6337,0,2,1
6338,0,3,1
6339,4,4,1
6340,1,5,1
6341,5,1,1
6342,1,2,1
6343,1,3,1
6344,1,4,1
6345,1,5,1
6346,5,1,1
6347,0,2,1
6348,1,3,1
6349,1,4,1
6350,2,5,1
6351,5,1,1
6352,1,2,1
6353,1,3,1
6354,2,4,1
6355,1,5,1
6356,3,1,1
6357,1,2,1
6358,1,3,1
6359,2,4,1
6360,3,5,1
6361,2,1,1
6362,0,2,1
6363,1,3,1
6364,1,4,1
6365,1,5,1
6366,4,1,1
6367,0,2,1
6368,0,3,1
6369,3,4,1
6370,3,5,1
6371,2,1,1
6372,0,2,1
6373,0,3,1
6374,3,4,1
6375,3,5,1
6376,3,1,1
6377,0,2,1
6378,0,3,1
6379,3,4,1
6380,1,5,1
6381,4,1,1
6382,1,2,1
6383,1,3,1
6384,4,4,1
6385,3,5,1
6386,3,1,1
6387,0,2,1
6388,1,3,1
6389,3,4,1
6390,3,5,1
6391,3,1,1
6392,0,2,1
6393,0,3,1
6394,1,4,1
6395,2,5,1
6396,3,1,1
6397,0,2,1
6398,1,3,1
6399,4,4,1
6400,3,5,1
6401,5,1,1
6402,1,2,1
6403,1,3,1
6404,4,4,1
6405,3,5,1
6406,5,1,1
6407,1,2,1
6408,1,3,1
6409,1,4,1
6410,2,5,1
6411,2,1,1
6412,1,2,1
6413,0,3,1
6414,3,4,1
6415,3,5,1
6416,4,1,1
6417,0,2,1
6418,1,3,1
6419,4,4,1
6420,2,5,1
6421,2,1,1
6422,1,2,1
6423,1,3,1
6424,1,4,1
6425,3,5,1
6426,4,1,1
6427,1,2,1
6428,0,3,1
6429,3,4,1
6430,3,5,1
6431,2,1,1
6432,0,2,1
6433,1,3,1
6434,2,4,1
6435,3,5,1
6436,4,1,1
6437,0,2,1
6438,0,3,1
6439,2,4,1
6440,2,5,1
6441,4,1,1
6442,1,2,1
6443,0,3,1
6444,2,4,1
6445,2,5,1
6446,4,1,1
6447,1,2,1
6448,0,3,1
6449,4,4,1
6450,3,5,1
6451,2,1,1
6452,0,2,1
6453,1,3,1
6454,3,4,1
6455,3,5,1
6456,4,1,1
6457,1,2,1
6458,1,3,1
6459,4,4,1
6460,2,5,1
6461,4,1,1
6462,0,2,1
6463,0,3,1
6464,3,4,1
6465,3,5,1
6466,3,1,1
6467,1,2,1
6468,0,3,1
6469,4,4,1
6470,1,5,1
6471,5,1,1
6472,1,2,1
6473,1,3,1
6474,3,4,1
6475,1,5,1
6476,3,1,1
6477,1,2,1
6478,1,3,1
6479,3,4,1
6480,3,5,1
6481,5,1,1
6482,1,2,1
6483,0,3,1
6484,4,4,1
6485,1,5,1
6486,2,1,1
6487,0,2,1
6488,1,3,1
6489,4,4,1
6490,3,5,1
6491,5,1,1
6492,1,2,1
6493,1,3,1
6494,4,4,1
6495,3,5,1
6496,4,1,1
6497,1,2,1
6498,1,3,1
6499,2,4,1
6500,1,5,1
6501,2,1,1
6502,0,2,1
6503,1,3,1
6504,3,4,1
6505,2,5,1
6506,3,1,1
6507,1,2,1
6508,0,3,1
6509,3,4,1
6510,3,5,1
6511,3,1,1
6512,0,2,1
6513,1,3,1
6514,4,4,1
6515,3,5,1
6516,5,1,1
6517,1,2,1
6518,0,3,1
6519,4,4,1
6520,3,5,1
6521,4,1,1
6522,1,2,1
6523,1,3,1
6524,2,4,1
6525,3,5,1
6526,4,1,1
6527,0,2,1
6528,1,3,1
6529,1,4,1
6530,2,5,1
6531,2,1,1
6532,1,2,1
6533,0,3,1
6534,3,4,1
6535,3,5,1
6536,4,1,1
6537,0,2,1
6538,1,3,1
6539,3,4,1
6540,3,5,1
6541,2,1,1
6542,0,2,1
6543,1,3,1
6544,2,4,1
6545,2,5,1
6546,2,1,1
6547,1,2,1
6548,1,3,1
6549,2,4,1
6550,2,5,1
6551,4,1,1
6552,1,2,1
6553,0,3,1
6554,3,4,1
6555,3,5,1
6556,5,1,1
6557,0,2,1
6558,0,3,1
6559,4,4,1
6560,3,5,1
6561,2,1,1
6562,0,2,1
6563,1,3,1
6564,3,4,1
6565,3,5,1
6566,3,1,1
6567,0,2,1
6568,0,3,1
6569,3,4,1
6570,2,5,1
6571,3,1,1
6572,0,2,1
6573,0,3,1
6574,1,4,1
6575,1,5,1
6576,3,1,1
6577,1,2,1
6578,1,3,1
6579,1,4,1
6580,3,5,1
6581,5,1,1
6582,1,2,1
6583,1,3,1
6584,1,4,1
6585,3,5,1
6586,5,1,1
6587,1,2,1
6588,1,3,1
6589,4,4,1
6590,2,5,1
6591,3,1,1
6592,1,2,1
6593,1,3,1
6594,2,4,1
6595,1,5,1
6596,3,1,1
6597,0,2,1
6598,0,3,1
6599,1,4,1
6600,1,5,1
6601,2,1,1
6602,0,2,1
6603,1,3,1
6604,1,4,1
6605,2,5,1
6606,4,1,1
6607,1,2,1
6608,1,3,1
6609,2,4,1
6610,2,5,1
6611,5,1,1
6612,1,2,1
6613,0,3,1
6614,3,4,1
6615,2,5,1
6616,5,1,1
6617,1,2,1
6618,0,3,1
6619,4,4,1
6620,3,5,1
6621,3,1,1
6622,0,2,1
6623,1,3,1
6624,4,4,1
6625,3,5,1
6626,2,1,1
6627,0,2,1
6628,0,3,1
6629,3,4,1
6630,3,5,1
6631,2,1,1
6632,1,2,1
6633,1,3,1
6634,4,4,1
6635,3,5,1
6636,4,1,1
6637,0,2,1
6638,1,3,1
6639,2,4,1
6640,1,5,1
6641,4,1,1
6642,0,2,1
6643,1,3,1
6644,1,4,1
6645,1,5,1
6646,5,1,1
6647,0,2,1
6648,1,3,1
6649,1,4,1
6650,3,5,1
6651,3,1,1
6652,0,2,1
6653,0,3,1
6654,4,4,1
6655,2,5,1
6656,3,1,1
6657,0,2,1
6658,0,3,1
6659,3,4,1
6660,1,5,1
6661,5,1,1
6662,0,2,1
6663,1,3,1
6664,3,4,1
6665,1,5,1
6666,3,1,1
6667,1,2,1
6668,1,3,1
6669,3,4,1
6670,2,5,1
6671,4,1,1
6672,0,2,1
6673,0,3,1
6674,1,4,1
6675,3,5,1
6676,3,1,1
6677,1,2,1
6678,1,3,1
6679,4,4,1
6680,1,5,1
6681,4,1,1
6682,1,2,1
6683,0,3,1
6684,1,4,1
6685,3,5,1
6686,3,1,1
6687,1,2,1
6688,1,3,1
6689,2,4,1
6690,2,5,1
6691,3,1,1
6692,1,2,1
6693,1,3,1
6694,2,4,1
6695,2,5,1
6696,4,1,1
6697,0,2,1
6698,1,3,1
6699,4,4,1
6700,2,5,1
6701,5,1,1
6702,1,2,1
6703,0,3,1
6704,3,4,1
6705,2,5,1
6706,2,1,1
6707,0,2,1
6708,0,3,1
6709,2,4,1
6710,1,5,1
6711,4,1,1
6712,1,2,1
6713,1,3,1
6714,1,4,1
6715,2,5,1
6716,2,1,1
6717,1,2,1
6718,1,3,1
6719,1,4,1
6720,3,5,1
6721,3,1,1
6722,1,2,1
6723,0,3,1
6724,1,4,1
6725,3,5,1
6726,5,1,1
6727,0,2,1
6728,0,3,1
6729,1,4,1
6730,1,5,1
6731,3,1,1
6732,0,2,1
6733,0,3,1
6734,3,4,1
6735,3,5,1
6736,2,1,1
6737,0,2,1
6738,0,3,1
6739,3,4,1
6740,3,5,1
6741,2,1,1
6742,0,2,1
6743,1,3,1
6744,3,4,1
6745,2,5,1
6746,4,1,1
6747,1,2,1
6748,1,3,1
6749,1,4,1
6750,3,5,1
6751,2,1,1
6752,0,2,1
6753,0,3,1
6754,3,4,1
6755,2,5,1
6756,5,1,1
6757,1,2,1
6758,0,3,1
6759,2,4,1
6760,1,5,1
6761,2,1,1
6762,0,2,1
6763,0,3,1
6764,1,4,1
6765,1,5,1
6766,2,1,1
6767,1,2,1
6768,0,3,1
6769,2,4,1
6770,3,5,1
6771,4,1,1
6772,0,2,1
6773,0,3,1
6774,3,4,1
6775,2,5,1
6776,3,1,1
6777,0,2,1
6778,1,3,1
6779,2,4,1
6780,3,5,1
6781,5,1,1
6782,0,2,1
6783,0,3,1
6784,2,4,1
6785,1,5,1
6786,4,1,1
6787,1,2,1
6788,1,3,1
6789,1,4,1
6790,2,5,1
6791,4,1,1
6792,1,2,1
6793,0,3,1
6794,3,4,1
6795,2,5,1
6796,5,1,1
6797,1,2,1
6798,1,3,1
6799,1,4,1
6800,3,5,1
6801,4,1,1
6802,0,2,1
6803,1,3,1
6804,2,4,1
6805,3,5,1
6806,5,1,1
6807,0,2,1
6808,0,3,1
6809,3,4,1
6810,2,5,1
6811,3,1,1
6812,1,2,1
6813,0,3,1
6814,3,4,1
6815,2,5,1
6816,2,1,1
6817,0,2,1
6818,0,3,1
6819,1,4,1
6820,1,5,1
6821,4,1,1
6822,0,2,1
6823,1,3,1
6824,2,4,1
6825,2,5,1
6826,3,1,1
6827,1,2,1
6828,0,3,1
6829,3,4,1
6830,3,5,1
6831,5,1,1
6832,1,2,1
6833,1,3,1
6834,1,4,1
6835,3,5,1
6836,4,1,1
6837,1,2,1
6838,1,3,1
6839,4,4,1
6840,3,5,1
6841,2,1,1
6842,0,2,1
6843,0,3,1
6844,4,4,1
6845,3,5,1
6846,5,1,1
6847,0,2,1
6848,1,3,1
6849,2,4,1
6850,2,5,1
6851,5,1,1
6852,1,2,1
6853,0,3,1
6854,2,4,1
6855,2,5,1
6856,3,1,1
6857,1,2,1
6858,1,3,1
6859,4,4,1
6860,3,5,1
6861,3,1,1
6862,0,2,1
6863,0,3,1
6864,4,4,1
6865,2,5,1
6866,5,1,1
6867,1,2,1
6868,0,3,1
6869,2,4,1
6870,2,5,1
6871,2,1,1
6872,0,2,1
6873,0,3,1
6874,4,4,1
6875,1,5,1
6876,3,1,1
6877,1,2,1
6878,0,3,1
6879,1,4,1
6880,3,5,1
6881,2,1,1
6882,1,2,1
6883,0,3,1
6884,4,4,1
6885,2,5,1
6886,5,1,1
6887,1,2,1
6888,1,3,1
6889,4,4,1
6890,3,5,1
6891,5,1,1
6892,0,2,1
6893,1,3,1
6894,4,4,1
6895,1,5,1
6896,2,1,1
6897,0,2,1
6898,0,3,1
6899,2,4,1
6900,1,5,1
6901,5,1,1
6902,1,2,1
6903,0,3,1
6904,4,4,1
6905,1,5,1
6906,2,1,1
6907,0,2,1
6908,1,3,1
6909,1,4,1
6910,3,5,1
6911,3,1,1
6912,0,2,1
6913,1,3,1
6914,2,4,1
6915,2,5,1
6916,5,1,1
6917,1,2,1
6918,1,3,1
6919,1,4,1
6920,3,5,1
6921,4,1,1
6922,0,2,1
6923,0,3,1
6924,3,4,1
6925,1,5,1
6926,4,1,1
6927,1,2,1
6928,0,3,1
6929,1,4,1
6930,3,5,1
6931,5,1,1
6932,1,2,1
6933,0,3,1
6934,4,4,1
6935,3,5,1
6936,4,1,1
6937,0,2,1
6938,1,3,1
6939,4,4,1
6940,1,5,1
6941,5,1,1
6942,0,2,1
6943,0,3,1
6944,4,4,1
6945,3,5,1
6946,4,1,1
6947,1,2,1
6948,0,3,1
6949,1,4,1
6950,1,5,1
6951,2,1,1
6952,1,2,1
6953,0,3,1
6954,4,4,1
6955,1,5,1
6956,5,1,1
6957,1,2,1
6958,0,3,1
6959,2,4,1
6960,3,5,1
6961,3,1,1
6962,1,2,1
6963,0,3,1
6964,1,4,1
6965,2,5,1
6966,2,1,1
6967,1,2,1
6968,0,3,1
6969,1,4,1
6970,3,5,1
6971,4,1,1
6972,0,2,1
6973,1,3,1
6974,1,4,1
6975,1,5,1
6976,2,1,1
6977,0,2,1
6978,0,3,1
6979,4,4,1
6980,2,5,1
6981,4,1,1
6982,1,2,1
6983,1,3,1
6984,4,4,1
6985,1,5,1
6986,5,1,1
6987,1,2,1
6988,1,3,1
6989,1,4,1
6990,1,5,1
6991,2,1,1
6992,1,2,1
6993,1,3,1
6994,3,4,1
6995,1,5,1
6996,4,1,1
6997,1,2,1
6998,1,3,1
6999,3,4,1
7000,3,5,1
7001,5,1,1
7002,1,2,1
7003,0,3,1
7004,4,4,1
7005,2,5,1
7006,2,1,1
7007,0,2,1
7008,1,3,1
7009,1,4,1
7010,3,5,1
7011,3,1,1
7012,1,2,1
7013,1,3,1
7014,4,4,1
7015,3,5,1
7016,5,1,1
7017,1,2,1
7018,0,3,1
7019,2,4,1
7020,3,5,1
7021,5,1,1
7022,1,2,1
7023,0,3,1
7024,3,4,1
7025,1,5,1
7026,2,1,1
7027,1,2,1
7028,1,3,1
7029,4,4,1
7030,2,5,1
7031,5,1,1
7032,0,2,1
7033,0,3,1
7034,1,4,1
7035,2,5,1
7036,3,1,1
7037,0,2,1
7038,1,3,1
7039,4,4,1
7040,3,5,1
7041,4,1,1
7042,1,2,1
7043,0,3,1
7044,4,4,1
7045,3,5,1
7046,5,1,1
7047,0,2,1
7048,0,3,1
7049,3,4,1
7050,1,5,1
7051,5,1,1
7052,1,2,1
7053,1,3,1
7054,4,4,1
7055,1,5,1
7056,4,1,1
7057,1,2,1
7058,1,3,1
7059,4,4,1
7060,3,5,1
7061,3,1,1
7062,0,2,1
7063,0,3,1
7064,1,4,1
7065,2,5,1
7066,5,1,1
7067,1,2,1
7068,1,3,1
7069,1,4,1
7070,1,5,1
7071,3,1,1
7072,0,2,1
7073,0,3,1
7074,4,4,1
7075,1,5,1
7076,4,1,1
7077,1,2,1
7078,1,3,1
7079,3,4,1
7080,2,5,1
7081,5,1,1
7082,0,2,1
7083,1,3,1
7084,1,4,1
7085,3,5,1
7086,5,1,1
7087,0,2,1
7088,0,3,1
7089,1,4,1
7090,3,5,1
7091,2,1,1
7092,1,2,1
7093,1,3,1
7094,1,4,1
7095,1,5,1
7096,3,1,1
7097,1,2,1
7098,1,3,1
7099,3,4,1
7100,3,5,1
7101,4,1,1
7102,1,2,1
7103,1,3,1
7104,3,4,1
7105,3,5,1
7106,5,1,1
7107,0,2,1
7108,0,3,1
7109,3,4,1
7110,1,5,1
7111,3,1,1
7112,1,2,1
7113,1,3,1
7114,3,4,1
7115,3,5,1
7116,4,1,1
7117,1,2,1
7118,1,3,1
7119,4,4,1
7120,2,5,1
7121,4,1,1
7122,0,2,1
7123,0,3,1
7124,1,4,1
7125,2,5,1
7126,5,1,1
7127,0,2,1
7128,1,3,1
7129,1,4,1
7130,2,5,1
7131,4,1,1
7132,0,2,1
7133,1,3,1
7134,1,4,1
7135,2,5,1
7136,5,1,1
7137,1,2,1
7138,0,3,1
7139,1,4,1
7140,1,5,1
7141,4,1,1
7142,1,2,1
7143,0,3,1
7144,2,4,1
7145,2,5,1
7146,2,1,1
7147,1,2,1
7148,0,3,1
7149,3,4,1
7150,1,5,1
7151,2,1,1
7152,1,2,1
7153,1,3,1
7154,3,4,1
7155,2,5,1
7156,4,1,1
7157,0,2,1
7158,0,3,1
7159,2,4,1
7160,1,5,1
7161,4,1,1
7162,1,2,1
7163,0,3,1
7164,4,4,1
7165,1,5,1
7166,4,1,1
7167,0,2,1
7168,0,3,1
7169,3,4,1
7170,2,5,1
7171,4,1,1
7172,1,2,1
7173,1,3,1
7174,4,4,1
7175,3,5,1
7176,3,1,1
7177,0,2,1
7178,0,3,1
7179,2,4,1
7180,2,5,1
7181,2,1,1
7182,0,2,1
7183,0,3,1
7184,2,4,1
7185,2,5,1
7186,4,1,1
7187,1,2,1
7188,1,3,1
7189,2,4,1
7190,2,5,1
7191,4,1,1
7192,0,2,1
7193,1,3,1
7194,2,4,1
7195,2,5,1
7196,2,1,1
7197,0,2,1
7198,1,3,1
7199,3,4,1
7200,2,5,1
7201,5,1,1
7202,0,2,1
7203,1,3,1
7204,3,4,1
7205,3,5,1
7206,4,1,1
7207,0,2,1
7208,1,3,1
7209,4,4,1
7210,1,5,1
7211,5,1,1
7212,1,2,1
7213,0,3,1
7214,1,4,1
7215,3,5,1
7216,2,1,1
7217,0,2,1
7218,0,3,1
7219,2,4,1
7220,1,5,1
7221,5,1,1
7222,0,2,1
7223,0,3,1
7224,3,4,1
7225,3,5,1
7226,4,1,1
7227,0,2,1
7228,1,3,1
7229,4,4,1
7230,2,5,1
7231,3,1,1
7232,0,2,1
7233,1,3,1
7234,4,4,1
7235,3,5,1
7236,2,1,1
7237,1,2,1
7238,1,3,1
7239,1,4,1
7240,3,5,1
7241,4,1,1
7242,1,2,1
7243,1,3,1
7244,4,4,1
7245,3,5,1
7246,4,1,1
7247,0,2,1
7248,1,3,1
7249,2,4,1
7250,3,5,1
7251,2,1,1
7252,1,2,1
7253,1,3,1
7254,3,4,1
7255,3,5,1
7256,2,1,1
7257,1,2,1
7258,0,3,1
7259,4,4,1
7260,2,5,1
7261,2,1,1
7262,1,2,1
7263,1,3,1
7264,3,4,1
7265,2,5,1
7266,3,1,1
7267,1,2,1
7268,1,3,1
7269,4,4,1
7270,2,5,1
7271,2,1,1
7272,0,2,1
7273,1,3,1
7274,3,4,1
7275,3,5,1
7276,3,1,1
7277,0,2,1
7278,1,3,1
7279,2,4,1
7280,1,5,1
7281,2,1,1
7282,1,2,1
7283,0,3,1
7284,3,4,1
7285,2,5,1
7286,3,1,1
7287,0,2,1
7288,0,3,1
7289,2,4,1
7290,3,5,1
7291,3,1,1
7292,1,2,1
7293,1,3,1
7294,4,4,1
7295,3,5,1
7296,2,1,1
7297,0,2,1
7298,0,3,1
7299,4,4,1
7300,2,5,1
7301,5,1,1
7302,0,2,1
7303,1,3,1
7304,1,4,1
7305,1,5,1
7306,5,1,1
7307,0,2,1
7308,1,3,1
7309,2,4,1
7310,2,5,1
7311,5,1,1
7312,0,2,1
7313,1,3,1
7314,1,4,1
7315,3,5,1
7316,3,1,1
7317,1,2,1
7318,1,3,1
7319,3,4,1
7320,1,5,1
7321,4,1,1
7322,1,2,1
7323,1,3,1
7324,1,4,1
7325,2,5,1
7326,5,1,1
7327,0,2,1
7328,0,3,1
7329,1,4,1
7330,1,5,1
7331,5,1,1
7332,0,2,1
7333,0,3,1
7334,2,4,1
7335,3,5,1
7336,5,1,1
7337,1,2,1
7338,1,3,1
7339,4,4,1
7340,2,5,1
7341,2,1,1
7342,1,2,1
7343,1,3,1
7344,4,4,1
7345,3,5,1
7346,2,1,1
7347,0,2,1
7348,0,3,1
7349,1,4,1
7350,2,5,1
7351,5,1,1
7352,1,2,1
7353,0,3,1
7354,3,4,1
7355,2,5,1
7356,2,1,1
7357,1,2,1
7358,0,3,1
7359,1,4,1
7360,3,5,1
7361,3,1,1
7362,1,2,1
7363,1,3,1
7364,2,4,1
7365,1,5,1
7366,2,1,1
7367,0,2,1
7368,1,3,1
7369,1,4,1
7370,2,5,1
7371,3,1,1
7372,0,2,1
7373,0,3,1
7374,1,4,1
7375,3,5,1
7376,5,1,1
7377,0,2,1
7378,1,3,1
7379,3,4,1
7380,1,5,1
7381,3,1,1
7382,1,2,1
7383,1,3,1
7384,3,4,1
7385,3,5,1
7386,3,1,1
7387,1,2,1
7388,1,3,1
7389,3,4,1
7390,3,5,1
7391,5,1,1
7392,0,2,1
7393,0,3,1
7394,2,4,1
7395,1,5,1
7396,5,1,1
7397,1,2,1
7398,1,3,1
7399,4,4,1
7400,2,5,1
7401,5,1,1
7402,1,2,1
7403,0,3,1
7404,4,4,1
7405,3,5,1
7406,3,1,1
7407,0,2,1
7408,0,3,1
7409,4,4,1
7410,1,5,1
7411,3,1,1
7412,1,2,1
7413,0,3,1
7414,2,4,1
7415,2,5,1
7416,4,1,1
7417,0,2,1
7418,1,3,1
7419,3,4,1
7420,2,5,1
7421,3,1,1
7422,1,2,1
7423,0,3,1
7424,1,4,1
7425,3,5,1
7426,5,1,1
7427,1,2,1
7428,0,3,1
7429,3,4,1
7430,1,5,1
7431,3,1,1
7432,1,2,1
7433,0,3,1
7434,2,4,1
7435,3,5,1
7436,5,1,1
7437,1,2,1
7438,1,3,1
7439,2,4,1
7440,2,5,1
7441,4,1,1
7442,1,2,1
7443,1,3,1
7444,3,4,1
7445,3,5,1
7446,4,1,1
7447,1,2,1
7448,1,3,1
7449,3,4,1
7450,2,5,1
7451,2,1,1
7452,0,2,1
7453,1,3,1
7454,1,4,1
7455,1,5,1
7456,5,1,1
7457,1,2,1
7458,1,3,1
7459,3,4,1
7460,1,5,1
7461,3,1,1
7462,1,2,1
7463,1,3,1
7464,3,4,1
7465,1,5,1
7466,4,1,1
7467,0,2,1
7468,1,3,1
7469,2,4,1
7470,3,5,1
7471,3,1,1
7472,0,2,1
7473,0,3,1
7474,4,4,1
7475,1,5,1
7476,2,1,1
7477,1,2,1
7478,0,3,1
7479,3,4,1
7480,2,5,1
7481,2,1,1
7482,0,2,1
7483,0,3,1
7484,3,4,1
7485,3,5,1
7486,4,1,1
7487,1,2,1
7488,1,3,1
7489,4,4,1
7490,3,5,1
7491,5,1,1
7492,0,2,1
7493,1,3,1
7494,1,4,1
7495,2,5,1
7496,4,1,1
7497,0,2,1
7498,1,3,1
7499,1,4,1
7500,3,5,1
7501,4,1,1
7502,1,2,1
7503,1,3,1
7504,2,4,1
7505,2,5,1
7506,2,1,1
7507,1,2,1
7508,1,3,1
7509,4,4,1
7510,1,5,1
7511,2,1,1
7512,0,2,1
7513,1,3,1
7514,2,4,1
7515,2,5,1
7516,4,1,1
7517,0,2,1
7518,0,3,1
7519,2,4,1
7520,1,5,1
7521,4,1,1
7522,0,2,1
7523,1,3,1
7524,1,4,1
7525,2,5,1
7526,5,1,1
7527,0,2,1
7528,0,3,1
7529,4,4,1
7530,3,5,1
7531,5,1,1
7532,1,2,1
7533,0,3,1
7534,1,4,1
7535,3,5,1
7536,4,1,1
7537,0,2,1
7538,1,3,1
7539,1,4,1
7540,3,5,1
7541,3,1,1
7542,0,2,1
7543,1,3,1
7544,2,4,1
7545,3,5,1
7546,4,1,1
7547,1,2,1
7548,1,3,1
7549,3,4,1
7550,3,5,1
7551,2,1,1
7552,0,2,1
7553,0,3,1
7554,1,4,1
7555,2,5,1
7556,3,1,1
7557,0,2,1
7558,1,3,1
7559,4,4,1
7560,3,5,1
7561,3,1,1
7562,0,2,1
7563,0,3,1
7564,1,4,1
7565,2,5,1
7566,5,1,1
7567,1,2,1
7568,0,3,1
7569,3,4,1
7570,3,5,1
7571,3,1,1
7572,1,2,1
7573,1,3,1
7574,2,4,1
7575,1,5,1
7576,2,1,1
7577,0,2,1
7578,1,3,1
7579,3,4,1
7580,1,5,1
7581,2,1,1
7582,0,2,1
7583,1,3,1
7584,3,4,1
7585,1,5,1
7586,2,1,1
7587,1,2,1
7588,1,3,1
7589,4,4,1
7590,2,5,1
7591,3,1,1
7592,1,2,1
7593,0,3,1
7594,3,4,1
7595,1,5,1
7596,4,1,1
7597,0,2,1
7598,0,3,1
7599,3,4,1
7600,3,5,1
7601,5,1,1
7602,0,2,1
7603,1,3,1
7604,1,4,1
7605,3,5,1
7606,5,1,1
7607,1,2,1
7608,1,3,1
7609,3,4,1
7610,3,5,1
7611,4,1,1
7612,0,2,1
7613,1,3,1
7614,1,4,1
7615,2,5,1
7616,2,1,1
7617,0,2,1
7618,1,3,1
7619,4,4,1
7620,1,5,1
7621,2,1,1
7622,0,2,1
7623,1,3,1
7624,1,4,1
7625,1,5,1
7626,3,1,1
7627,0,2,1
7628,1,3,1
7629,4,4,1
7630,1,5,1
7631,3,1,1
7632,1,2,1
7633,1,3,1
7634,2,4,1
7635,2,5,1
7636,3,1,1
7637,0,2,1
7638,1,3,1
7639,1,4,1
7640,1,5,1
7641,4,1,1
7642,0,2,1
7643,0,3,1
7644,2,4,1
7645,3,5,1
7646,3,1,1
7647,0,2,1
7648,0,3,1
7649,2,4,1
7650,1,5,1
7651,5,1,1
7652,0,2,1
7653,0,3,1
7654,3,4,1
7655,2,5,1
7656,3,1,1
7657,1,2,1
7658,0,3,1
7659,2,4,1
7660,2,5,1
7661,5,1,1
7662,1,2,1
7663,0,3,1
7664,3,4,1
7665,2,5,1
7666,3,1,1
7667,0,2,1
7668,1,3,1
7669,3,4,1
7670,3,5,1
7671,3,1,1
7672,1,2,1
7673,0,3,1
7674,2,4,1
7675,1,5,1
7676,3,1,1
7677,1,2,1
7678,1,3,1
7679,4,4,1
7680,3,5,1
7681,5,1,1
7682,0,2,1
7683,0,3,1
7684,2,4,1
7685,3,5,1
7686,5,1,1
7687,0,2,1
7688,1,3,1
7689,4,4,1
7690,1,5,1
7691,3,1,1
7692,1,2,1
7693,1,3,1
7694,3,4,1
7695,2,5,1
7696,3,1,1
7697,0,2,1
7698,0,3,1
7699,2,4,1
7700,3,5,1
7701,2,1,1
7702,0,2,1
7703,1,3,1
7704,2,4,1
7705,2,5,1
7706,4,1,1
7707,1,2,1
7708,0,3,1
7709,1,4,1
7710,3,5,1
7711,3,1,1
7712,1,2,1
7713,0,3,1
7714,2,4,1
7715,3,5,1
7716,3,1,1
7717,0,2,1
7718,0,3,1
7719,3,4,1
7720,3,5,1
7721,4,1,1
7722,1,2,1
7723,1,3,1
7724,1,4,1
7725,3,5,1
7726,3,1,1
7727,0,2,1
7728,0,3,1
7729,2,4,1
7730,3,5,1
7731,5,1,1
7732,0,2,1
7733,1,3,1
7734,2,4,1
7735,2,5,1
7736,5,1,1
7737,0,2,1
7738,0,3,1
7739,4,4,1
7740,2,5,1
7741,4,1,1
7742,0,2,1
7743,0,3,1
7744,2,4,1
7745,3,5,1
7746,3,1,1
7747,1,2,1
7748,1,3,1
7749,2,4,1
7750,3,5,1
7751,2,1,1
7752,1,2,1
7753,1,3,1
7754,3,4,1
7755,3,5,1
7756,5,1,1
7757,0,2,1
7758,1,3,1
7759,1,4,1
7760,1,5,1
7761,4,1,1
7762,1,2,1
7763,0,3,1
7764,2,4,1
7765,2,5,1
7766,5,1,1
7767,0,2,1
7768,0,3,1
7769,1,4,1
7770,3,5,1
7771,4,1,1
7772,0,2,1
7773,1,3,1
7774,2,4,1
7775,3,5,1
7776,3,1,1
7777,1,2,1
7778,1,3,1
7779,4,4,1
7780,3,5,1
7781,3,1,1
7782,1,2,1
7783,1,3,1
7784,4,4,1
7785,1,5,1
7786,3,1,1
7787,0,2,1
7788,0,3,1
7789,2,4,1
7790,2,5,1
7791,5,1,1
7792,1,2,1
7793,1,3,1
7794,4,4,1
7795,2,5,1
7796,5,1,1
7797,0,2,1
7798,1,3,1
7799,2,4,1
7800,1,5,1
7801,2,1,1
7802,1,2,1
7803,0,3,1
7804,4,4,1
7805,3,5,1
7806,5,1,1
7807,1,2,1
7808,1,3,1
7809,1,4,1
7810,1,5,1
7811,2,1,1
7812,0,2,1
7813,1,3,1
7814,2,4,1
7815,2,5,1
7816,5,1,1
7817,0,2,1
7818,1,3,1
7819,2,4,1
7820,3,5,1
7821,5,1,1
7822,1,2,1
7823,1,3,1
7824,1,4,1
7825,2,5,1
7826,5,1,1
7827,0,2,1
7828,1,3,1
7829,4,4,1
7830,3,5,1
7831,5,1,1
7832,0,2,1
7833,0,3,1
7834,3,4,1
7835,2,5,1
7836,4,1,1
7837,1,2,1
7838,0,3,1
7839,3,4,1
7840,1,5,1
7841,2,1,1
7842,1,2,1
7843,1,3,1
7844,2,4,1
7845,2,5,1
7846,2,1,1
7847,0,2,1
7848,1,3,1
7849,1,4,1
7850,1,5,1
7851,5,1,1
7852,1,2,1
7853,0,3,1
7854,1,4,1
7855,2,5,1
7856,3,1,1
7857,0,2,1
7858,1,3,1
7859,1,4,1
7860,3,5,1
7861,3,1,1
7862,1,2,1
