f_res_id_res,f_res_foto
196,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
197,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
197,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
197,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
198,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
198,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
198,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
199,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
199,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
199,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
200,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
201,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
201,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
201,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
202,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
202,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
202,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
203,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
204,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
205,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
206,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
206,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
206,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
207,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
207,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
208,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
208,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
209,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
209,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
210,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
210,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
211,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
212,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
213,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
213,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
214,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
214,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
214,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
215,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
215,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
216,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
216,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
216,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
217,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
218,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
219,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
220,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
220,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
221,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
222,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
222,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
223,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
224,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
224,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
224,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
225,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
225,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
226,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
226,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
227,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
227,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
227,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
228,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
228,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
229,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
229,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
229,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
230,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
231,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
231,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
232,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
233,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
233,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
234,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
234,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
234,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
235,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
235,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
236,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
237,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
238,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
238,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
238,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
239,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
240,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
241,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
241,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
242,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
242,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
243,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
243,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
244,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
245,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
245,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
246,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
246,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
246,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
247,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
247,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
248,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
248,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
248,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
249,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
249,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
250,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
251,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
251,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
251,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
252,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
252,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
252,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
253,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
254,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
255,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
255,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
256,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
256,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
257,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
257,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
257,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
258,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
259,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
260,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
260,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
260,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
261,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
262,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
262,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
262,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
263,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
263,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
264,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
264,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
264,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
265,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
266,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
267,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
267,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
267,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
268,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
268,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
268,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
269,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
269,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
270,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
271,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
271,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
271,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
272,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
272,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
273,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
274,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
274,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
275,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
276,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
276,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
277,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
277,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
278,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
279,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
279,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
279,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
280,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
280,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
281,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
282,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
282,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
283,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
283,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
284,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
284,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
284,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
285,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
285,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
285,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
286,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
287,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
287,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
288,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
288,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
288,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
289,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
290,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
290,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
290,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
291,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
292,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
293,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
293,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
293,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
294,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
294,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
294,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
295,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
296,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
296,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
297,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
297,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
298,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
298,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
298,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
299,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
300,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
300,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
300,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
301,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
301,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
301,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
302,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
302,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
303,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
303,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
304,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
304,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
304,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
305,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
305,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
305,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
306,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
306,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
306,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
307,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
308,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
309,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
310,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
310,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
310,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
311,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
311,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
312,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
312,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
313,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
313,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
313,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
314,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
314,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
315,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
315,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
315,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
316,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
316,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
317,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
318,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
318,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
319,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
320,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
321,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
322,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
323,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
323,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
324,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
324,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
325,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
326,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
326,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
327,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
327,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
328,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
328,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
328,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
329,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
329,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
329,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
330,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
331,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
331,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
332,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
332,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
332,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
333,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
333,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
333,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
334,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
335,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
335,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
335,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
336,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
336,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
336,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
337,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
337,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
338,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
339,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
340,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
340,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
340,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
341,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
341,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
341,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
342,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
343,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
343,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
343,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
344,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
344,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
345,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
345,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
345,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
346,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
346,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
346,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
347,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
348,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
348,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
348,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
349,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
350,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
350,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
